id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
bK11E85O;3896787;       (2011 EO85);2011 EO85;;;N;;17.1;;;;MPO483120;2459000.5;59000;20200531;J2000;0.2110884;3.0825047;2.4318237;15.07983;175.93089;335.28656;256.98221;3.7331857;0.18211615;2459566.1708095;20211217.6708095;1976.7604356;5.41207511457906;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11F13H;3886821;       (2011 FH13);2011 FH13;;;N;;18.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1381252;2.336925;2.0141368;2.23467;63.18571;61.10358;148.73231;2.6597132;0.2758906;2458061.4011326;20171103.9011326;1304.8650443;3.57252578863792;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11F30Q;3896841;       (2011 FQ30);2011 FQ30;;;N;;19.1;;;;MPO483135;2459000.5;59000;20200531;J2000;0.0705199;1.9149279;1.7798874;20.09359;14.00767;243.36955;101.56737;2.0499684;0.37194219;2458727.4269991;20190831.9269991;967.8923491;2.64994482984257;;0;;;;;;;;;;;;IMB;0.18;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK11F45F;3896818;       (2011 FF45);2011 FF45;;;N;;18.3;;;;MPO483143;2459000.5;59000;20200531;J2000;0.0593055;1.941254;1.826127;20.82375;18.71889;201.28087;116.16206;2.056381;0.36440181;2458681.7253485;20190717.2253485;987.9204497;2.70477878083504;;0;;;;;;;;;;;;IMB;0.35;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK11F49R;3871549;       (2011 FR49);2011 FR49;;;N;;16.6;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.1279841;3.1973197;2.7881136;3.72498;304.97596;248.96303;145.91141;3.6065258;0.17239513;2457754.122205;20161231.622205;2088.2260421;5.71725131307324;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11F60A;3878717;       (2011 FA60);2011 FA60;;;N;;17;;;;E2019-TJ3;2458600.5;58600;20190427;J2000;0.0376222;3.131974;3.0141422;15.4588;14.36229;140.39612;202.32102;3.2498058;0.17781847;2459487.241293;20210929.741293;2024.5365962;5.54287911348392;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11F75F;3886814;       (2011 FF75);2011 FF75;;;N;;17.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0192407;2.4397714;2.3928285;14.68265;1.91131;112.52332;106.34398;2.4867143;0.25863087;2458189.319463;20180311.819463;1391.9452075;3.81093828199863;;0;;;;;;;;;;;;MBA;0.17;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11F99S;3896847;       (2011 FS99);2011 FS99;;;N;;17;;;;MPO483183;2459000.5;59000;20200531;J2000;0.0718306;3.053457;2.8341254;9.1256;349.01481;245.08889;220.51875;3.2727886;0.18472104;2459755.5912987;20220625.0912987;1948.8846533;5.33575538206708;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11G19W;3860598;       (2011 GW19);2011 GW19;;;N;;17.8;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0268676;2.5679619;2.4989669;12.46034;347.92501;181.19805;8.44604;2.6369569;0.23950866;2458565.2359724;20190322.7359724;1503.0771747;4.11520102587269;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11G22X;3871564;       (2011 GX22);2011 GX22;;;N;;17.1;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2487718;3.1068563;2.3339581;17.60033;0.35859;128.74186;213.67635;3.8797545;0.17997921;2459413.5030685;20210718.0030685;2000.2310267;5.47633409089665;;0;;;;;;;;;;;;MBA;0.41;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11G36M;3860583;       (2011 GM36);2011 GM36;;;N;;17.7;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1988472;2.5522286;2.0447251;11.37989;223.23361;5.00496;330.60773;3.0597321;0.24172675;2458722.0929557;20190826.5929557;1489.2849054;4.07743985051335;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11G52S;3886886;       (2011 GS52);2011 GS52;;;N;;17.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1034816;3.1090332;2.7873055;0.26558;150.12877;1.28408;202.26159;3.4307609;0.17979021;2459477.847048;20210920.347048;2002.33372;5.48209095140315;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11G86Y;3860604;       (2011 GY86);2011 GY86;;;N;;18.4;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.097327;2.309848;2.0850374;5.56742;154.15187;327.48487;168.47862;2.5346586;0.28075595;2458000.4107766;20170903.9107766;1282.2524331;3.51061583326489;;0;;;;;;;;;;;;MBA;0.37;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11H75V;3886921;       (2011 HV75);2011 HV75;;;N;;18.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0673857;1.9255078;1.7957561;21.64114;42.46971;208.9539;328.38999;2.0552595;0.36888088;2458686.1916466;20190721.6916466;975.9248026;2.67193648898015;;0;;;;;;;;;;;;IMB;0.39;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK11H92X;3896923;       (2011 HX92);2011 HX92;;;N;;17.3;;;;MPO483336;2459000.5;59000;20200531;J2000;0.1079076;2.5775952;2.2994531;2.98832;158.97897;146.89159;338.76758;2.8557373;0.23816723;2459089.6492083;20200828.1492083;1511.5429608;4.13837908501027;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11H98P;3860633;       (2011 HP98);2011 HP98;;;N;;17.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1762084;2.5103213;2.0679816;7.11234;154.87057;163.08062;287.61785;2.952661;0.24780502;2458892.5931545;20200213.0931545;1452.7550733;3.97742662094456;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11J18E;3886925;       (2011 JE18);2011 JE18;;;N;;17.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0683519;2.5590954;2.3841764;4.39637;83.63011;101.44765;15.3177;2.7340144;0.24075447;2458536.8762592;20190222.3762592;1495.2993396;4.09390647392197;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11J20F;3896930;       (2011 JF20);2011 JF20;;;N;;18.8;;;;MPO483360;2459000.5;59000;20200531;J2000;0.1416723;2.3111185;1.983697;4.90846;99.35443;127.01467;200.54267;2.63854;0.28052446;2459568.9257622;20211220.4257622;1283.3105534;3.51351280876112;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11K21D;3881090;       (2011 KD21);2011 KD21;;;N;;16.7;;;;E2019-UI1;2458600.5;58600;20190427;J2000;0.0163899;3.1838282;3.1316456;8.04819;179.13564;121.51984;74.37241;3.2360108;0.17349207;2458171.8209831;20180222.3209831;2075.022795;5.6811027926078;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11K31X;3886944;       (2011 KX31);2011 KX31;;;N;;16.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2441312;3.186247;2.4083847;15.24214;89.92945;224.35485;97.12015;3.9641093;0.17329456;2458040.0660776;20171013.5660776;2077.3877726;5.68757774839151;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11K42J;3896944;       (2011 KJ42);2011 KJ42;;;N;;18.2;;;;MPO483390;2459000.5;59000;20200531;J2000;0.15046;2.2521002;1.9132492;3.65758;223.04772;22.67935;229.33377;2.5909512;0.2916235;2459448.5648164;20210822.0648164;1234.4684156;3.37979032334018;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11K45L;3886939;       (2011 KL45);2011 KL45;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0864287;2.4617681;2.2490007;3.97455;112.21061;40.26645;93.88997;2.6745355;0.25517221;2458232.5525264;20180424.0525264;1410.8119376;3.86259257385352;;0;;;;;;;;;;;;MBA;0.44;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11N00F;3896977;       (2011 NF);2011 NF;;;N;;18.2;;;;MPO483424;2459000.5;59000;20200531;J2000;0.1613818;2.3085446;1.9359875;5.82137;149.01755;136.62908;196.81931;2.6811017;0.28099375;2459581.2271158;20220101.7271158;1281.1672857;3.50764486160164;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11O20W;3860731;       (2011 OW20);2011 OW20;;;N;;16.9;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1290298;2.9635468;2.5811609;8.87043;264.63702;99.90981;155.56749;3.3459327;0.19319077;2457795.246778;20170210.746778;1863.443062;5.10182905407255;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11O37M;3886974;       (2011 OM37);2011 OM37;;;N;;17.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1905218;2.5351554;2.052153;4.32764;13.60906;244.91985;3.03196;3.0181578;0.24417275;2458588.0827258;20190414.5827258;1474.365997;4.03659410540726;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11O40E;3860707;       (2011 OE40);2011 OE40;;;N;;17.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1079614;2.5471519;2.2721578;4.94127;91.95992;163.26911;7.24039;2.822146;0.24244978;2458570.6365371;20190328.1365371;1484.8435829;4.06528017221081;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11O57W;3886988;       (2011 OW57);2011 OW57;;;N;;18.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1924029;2.2045375;1.7803781;3.74854;126.17492;230.25329;100.66265;2.6286969;0.30111184;2458266.1968055;20180527.6968055;1195.5690616;3.27328969637235;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Q42J;3887001;       (2011 QJ42);2011 QJ42;;;N;;18.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2177288;2.2734667;1.7784675;2.99966;64.0116;295.32414;68.27553;2.7684659;0.28752206;2458363.0381162;20180901.5381162;1252.0778406;3.42800230143737;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Q48L;3887003;       (2011 QL48);2011 QL48;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0979438;2.6301476;2.3725409;13.4423;153.63822;17.08514;87.60678;2.8877543;0.23106485;2458221.3563094;20180412.8563094;1558.0041707;4.26558294510609;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Q67P;3897043;       (2011 QP67);2011 QP67;;;N;;16.5;;;;MPO483510;2459000.5;59000;20200531;J2000;0.2600739;2.8075292;2.0773641;12.27102;315.36667;42.10369;302.66706;3.5376943;0.20951622;2459274.1443985;20210228.6443985;1718.2440577;4.704295845859;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Q88D;3886998;       (2011 QD88);2011 QD88;;;N;;18.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.246386;2.3430167;1.7657302;4.8074;80.24474;228.15292;71.84783;2.9203032;0.27481536;2458339.0596278;20180808.5596278;1309.9704471;3.58650361971253;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11S22X;3887068;       (2011 SX22);2011 SX22;;;N;;18.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1634961;2.3132985;1.9350832;4.96714;2.42329;3.91917;59.94225;2.6915138;0.28012803;2458386.5183788;20180925.0183788;1285.1266615;3.51848504175222;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11T10F;3897163;       (2011 TF10);2011 TF10;;;N;;16;;;;MPO483691;2459000.5;59000;20200531;J2000;0.1864539;3.1461611;2.5595471;15.28602;248.25591;232.54897;128.96189;3.7327751;0.17661705;2458270.3219679;20180531.8219679;2038.308306;5.580584;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11T17M;3860895;       (2011 TM17);2011 TM17;;;N;;17.3;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2315235;2.7137734;2.0854711;9.29697;127.48103;240.16364;256.66745;3.3420757;0.22046706;2459069.1983625;20200807.6983625;1632.896996;4.47062832580424;;0;;;;;;;;;;;;MBA;0.15;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11UP8O;3897261;       (2011 UO258);2011 UO258;;;N;;19.9;;;;MPO483813;2459000.5;59000;20200531;J2000;0.0980842;1.8530831;1.6713249;20.44567;224.80603;150.34051;169.52294;2.0348413;0.39071647;2458566.6228717;20190324.1228717;921.3842457;2.52261258234086;;0;;;;;;;;;;;;IMB;0.27;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK11UQ1J;3897232;       (2011 UJ261);2011 UJ261;;;N;;16.1;;;;MPO483814;2459000.5;59000;20200531;J2000;0.0643314;3.2574741;3.0479162;12.3482;253.31639;299.55237;33.53904;3.467032;0.16764191;2458800.436424;20191112.936424;2147.4343737;5.87935489034908;;0;;;;;;;;;;;;OMB;0.25;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK11W66L;3897367;       (2011 WL66);2011 WL66;;;N;;18.5;;;;MPO483945;2459000.5;59000;20200531;J2000;0.0982671;1.9878646;1.7925229;23.20772;68.30985;277.7937;87.48124;2.1832063;0.35166073;2458751.7339805;20190925.2339805;1023.7139643;2.80277608295688;;0;;;;;;;;;;;;IMB;0.23;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK11W76U;3897380;       (2011 WU76);2011 WU76;;;N;;16.5;;;;MPO483950;2459000.5;59000;20200531;J2000;0.1433972;3.0565045;2.6182103;7.07569;265.70941;81.41408;272.92301;3.4947987;0.18444484;2459472.6031502;20210915.1031502;1951.8030431;5.34374549787817;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Y49P;3897414;       (2011 YP49);2011 YP49;;;N;;18.4;;;;MPO484036;2459000.5;59000;20200531;J2000;0.0817421;2.2345791;2.0519199;4.36004;28.97066;169.69233;95.96016;2.4172383;0.2950601;2458675.2775792;20190710.7775792;1220.0904155;3.34042550444901;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Y52G;3897401;       (2011 YG52);2011 YG52;;;N;;18.3;;;;MPO484037;2459000.5;59000;20200531;J2000;0.1454015;2.3289875;1.9903492;3.45908;95.27874;8.25542;115.94896;2.6676258;0.27730221;2458582.3678834;20190408.8678834;1298.2226142;3.55433980616016;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK11Y54B;3887196;       (2011 YB54);2011 YB54;;;N;;16.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1388895;3.2308364;2.7821071;9.77318;89.39099;50.03672;68.48791;3.6795657;0.16971945;2458196.9639881;20180319.4639881;2121.1475762;5.80738556112252;;0;;;;;;;;;;;;OMB;0.25;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK11Y57R;3861145;       (2011 YR57);2011 YR57;;;N;;16.2;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0532837;3.0393813;2.8774318;11.24761;101.05516;29.56282;123.10321;3.2013308;0.18600572;2457938.6751378;20170704.1751378;1935.4243515;5.29890308418891;;0;;;;;;;;;;;;MBA;0.34;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12A09X;3897429;       (2012 AX9);2012 AX9;;;N;;17.2;;;;MPO484055;2459000.5;59000;20200531;J2000;0.2936111;3.1049945;2.1933336;10.79832;139.39972;280.11314;231.08725;4.0166554;0.1801411;2459716.1209771;20220516.6209771;1998.4334502;5.47141259466119;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12B66F;3861179;       (2012 BF66);2012 BF66;;;N;;17.4;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1601827;2.5528722;2.1439462;17.08122;133.99079;256.49075;353.52282;2.9617982;0.24163535;2458627.3055978;20190523.8055978;1489.8482362;4.07898216618754;;0;;;;;;;;;;;;MBA;0.19;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12B72O;3897454;       (2012 BO72);2012 BO72;;;N;;17.9;;;;MPO484084;2459000.5;59000;20200531;J2000;0.053681;2.3746096;2.2471382;5.43438;303.33179;252.3855;47.9494;2.502081;0.26934924;2458822.4805632;20191204.9805632;1336.5547272;3.65928741190965;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12BB9K;3897448;       (2012 BK119);2012 BK119;;;N;;18.7;;;;MPO484102;2459000.5;59000;20200531;J2000;0.1119073;1.8909461;1.6793354;19.23736;326.57647;100.32174;143.68475;2.1025568;0.37904028;2458621.4248526;20190517.9248526;949.7671329;2.60032069240246;;0;;;;;;;;;;;;IMB;0.25;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK12BD5Q;3887228;       (2012 BQ135);2012 BQ135;;;N;;16.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0496949;3.2087728;3.0493132;10.41248;79.44071;147.73789;347.04676;3.3682324;0.17147295;2458676.041011;20190711.541011;2099.4565032;5.74799863983573;;0;;;;;;;;;;;;OMB;0.31;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12BE0M;3887222;       (2012 BM140);2012 BM140;;;N;;16.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0399761;3.2172851;3.0886706;10.46987;295.1913;144.124;124.06571;3.3458996;0.17079288;2457874.0896836;20170430.5896836;2107.816204;5.7708862532512;;0;;;;;;;;;;;;OMB;0.3;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12BE5R;3887231;       (2012 BR145);2012 BR145;;;N;;16.4;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1043326;3.240917;2.9027837;21.84237;129.63592;38.19352;49.27294;3.5790503;0.16892822;2458308.8202558;20180709.3202558;2131.0826575;5.83458633127995;;0;;;;;;;;;;;;OMB;0.3;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12C31R;3887256;       (2012 CR31);2012 CR31;;;N;;18.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1437832;2.3269509;1.9923745;2.47469;74.31964;24.47742;37.83103;2.6615273;0.27766635;2458464.2536381;20181211.7536381;1296.5200861;3.54967853826146;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12C37E;3897471;       (2012 CE37);2012 CE37;;;N;;19.4;;;;MPO484133;2459000.5;59000;20200531;J2000;0.042897;1.8535033;1.7739936;19.67036;307.00205;180.56941;113.56984;1.933013;0.39058362;2458709.7304076;20190814.2304076;921.697638;2.5234706036961;;0;;;;;;;;;;;;IMB;0.27;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK12D15M;3887266;       (2012 DM15);2012 DM15;;;N;;18.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1866704;2.2834394;1.8571889;6.24737;92.37499;72.96318;36.36297;2.7096899;0.28564054;2458473.1967468;20181220.6967468;1260.3253026;3.45058262176591;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12D50X;3897500;       (2012 DX50);2012 DX50;;;N;;18.2;;;;MPO484157;2459000.5;59000;20200531;J2000;0.1474495;2.407283;2.0523303;9.6087;165.16276;60.57567;38.73135;2.7622357;0.26388417;2458853.7259438;20200105.2259438;1364.2349217;3.73507165420945;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12D80B;3897483;       (2012 DB80);2012 DB80;;;N;;17.6;;;;MPO484165;2459000.5;59000;20200531;J2000;0.137202;2.3873852;2.0598312;3.8191;145.78275;109.77756;9.28569;2.7149392;0.26719008;2458965.7468759;20200426.2468759;1347.3554108;3.68885807200548;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12F24V;3887290;       (2012 FV24);2012 FV24;;;N;;18;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1218021;2.2803942;2.0026374;6.28723;151.83517;142.7029;280.41147;2.558151;0.28621289;2458878.5745829;20200130.0745829;1257.8049857;3.44368237015743;;0;;;;;;;;;;;;MBA;0.36;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12F32E;3897509;       (2012 FE32);2012 FE32;;;N;;17.5;;;;MPO484190;2459000.5;59000;20200531;J2000;0.1682603;2.9445428;2.4490931;7.00087;148.7873;57.42143;211.88147;3.4399925;0.19506407;2459759.8327157;20220629.3327157;1845.5474655;5.05283358110883;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12F37A;3861253;       (2012 FA37);2012 FA37;;;N;;17.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2025821;2.9065559;2.3177397;10.64953;258.85383;248.03231;177.67638;3.4953721;0.19890059;2457707.2076272;20161114.7076272;1809.9493823;4.95537134099932;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12F38C;3897507;       (2012 FC38);2012 FC38;;;N;;17.4;;;;MPO484192;2459000.5;59000;20200531;J2000;0.0678233;2.4050059;2.2418905;8.10827;119.85819;113.92045;27.25727;2.5681213;0.26425904;2458897.3539733;20200217.8539733;1362.2996587;3.72977319288159;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12F41J;3861264;       (2012 FJ41);2012 FJ41;;;N;;18.1;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1137996;2.3482641;2.0810326;5.04976;19.05816;72.34308;64.12309;2.6154956;0.27389472;2458366.3841689;20180904.8841689;1314.3736396;3.59855890376454;;0;;;;;;;;;;;;MBA;0.4;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12F80H;3861263;       (2012 FH80);2012 FH80;;;N;;17.7;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.146099;2.7349531;2.3353792;5.17775;124.56324;66.22812;204.33307;3.134527;0.21791105;2459314.8599648;20210410.3599648;1652.0502288;4.52306701930185;;0;;;;;;;;;;;;MBA;0.19;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12G19O;3861283;       (2012 GO19);2012 GO19;;;N;;16.8;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1622453;3.1928536;2.6748281;9.22426;192.09458;286.26168;151.90891;3.7108791;0.17275696;2457721.1784954;20161128.6784954;2083.8523669;5.70527684298426;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12G39K;3897532;       (2012 GK39);2012 GK39;;;N;;18;;;;MPO484226;2459000.5;59000;20200531;J2000;0.1914842;2.3267686;1.8812292;3.11054;346.74293;218.80021;100.80482;2.772308;0.27769898;2458637.499675;20190602.999675;1296.3677432;3.54926144613279;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12J51Y;3887338;       (2012 JY51);2012 JY51;;;N;;18.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1472012;2.3471725;2.0016659;3.01589;267.75509;353.99927;311.72071;2.6926791;0.27408581;2458776.6466236;20191020.1466236;1313.4572709;3.59605002299795;;0;;;;;;;;;;;;MBA;0.12;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12K00G;3861366;       (2012 KG);2012 KG;;;N;;18.9;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0861075;1.8969726;1.733629;24.51808;93.51819;3.57956;15.15626;2.0603162;0.37723544;2458560.3228099;20190317.8228099;954.3111856;2.61276163066393;;0;;;;;;;;;;;;IMB;0.11;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK12K14M;3887355;       (2012 KM14);2012 KM14;;;N;;18.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2037895;2.346916;1.8686392;3.03604;115.97719;184.8977;282.4455;2.8251928;0.27413075;2458883.4106184;20200203.9106184;1313.2419475;3.59546049965777;;0;;;;;;;;;;;;MBA;0.19;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12K31M;3897597;       (2012 KM31);2012 KM31;;;N;;17.6;;;;MPO484316;2459000.5;59000;20200531;J2000;0.1380261;2.7642238;2.3826888;5.21115;72.90242;145.07789;275.84428;3.1457588;0.214459;2459392.909365;20210627.409365;1678.6425377;4.59587279315537;;0;;;;;;;;;;;;MBA;0.34;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12K37W;3861379;       (2012 KW37);2012 KW37;;;N;;17.9;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1650376;2.4845778;2.074529;5.19809;210.81317;156.95214;150.4512;2.8946266;0.25166636;2458002.6799338;20170906.1799338;1430.4653192;3.91640060013689;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12K41C;3887344;       (2012 KC41);2012 KC41;;;N;;18.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0773247;2.2726185;2.096889;4.15066;140.66562;74.70836;33.63428;2.448348;0.28768304;2458483.5856348;20181231.0856348;1251.3772101;3.42608407967146;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
